datetime,BANYUWANGI,BULUKUMBA,BUNGO,CILACAP,DKI JAKARTA,INDONESIA,JEMBER,KAB ACEH TAMIANG,KAB ACEH TENGAH,KAB BADUNG,KAB BANDUNG,KAB BANGKA BARAT,KAB BELITUNG TIMUR,KAB BERAU,KAB BOJONEGORO,KAB DELI SERDANG,KAB DHARMASRAYA,KAB GORONTALO,KAB GRESIK,KAB GUNUNGKIDUL,KAB HALMAHERA TENGAH,KAB HULU SUNGAI TENGAH,KAB JAYAWIJAYA,KAB KAMPAR,KAB KAPUAS,KAB KARIMUN,KAB KARO,KAB KAYONG UTARA,KAB KERINCI,KAB KETAPANG,KAB KOLAKA,KAB KONAWE,KAB LABUHANBATU,KAB LAMPUNG TIMUR,KAB LEBAK,KAB LUWU TIMUR,KAB MAJALENGKA,KAB MAJENE,KAB MALUKU TENGAH,KAB MESUJI,KAB MINAHASA SELATAN,KAB MINAHASA UTARA,KAB MOROWALI,KAB MUARA ENIM,KAB MUKO MUKO,KAB NABIRE,KAB NGADA,KAB NUNUKAN,KAB OGAN KOMERING ILIR,KAB PANDEGLANG,KAB PASAMAN BARAT,KAB PENAJAM PASER UTARA,KAB REMBANG,KAB SIDENRENG RAPPANG,KAB SORONG,KAB SORONG SELATAN,KAB SUBANG,KAB SUKAMARA,KAB SUMBAWA,KAB TABANAN,KAB TANAH LAUT,KAB TIMOR TENGAH SELATAN,KAB TOLI TOLI,KAB TULUNGAGUNG,KAB WAJO,KAB WONOGIRI,KAB WONOSOBO,KOTA AMBON,KOTA BALIKPAPAN,KOTA BANDA ACEH,KOTA BANDAR LAMPUNG,KOTA BANDUNG,KOTA BANJARMASIN,KOTA BATAM,KOTA BAU-BAU,KOTA BEKASI,KOTA BENGKULU,KOTA BIMA,KOTA BOGOR,KOTA BUKITTINGGI,KOTA CILEGON,KOTA CIREBON,KOTA DENPASAR,KOTA DEPOK,KOTA DUMAI,KOTA GORONTALO,KOTA GUNUNGSITOLI,KOTA JAMBI,KOTA JAYAPURA,KOTA KEDIRI,KOTA KENDARI,KOTA KOTAMOBAGU,KOTA KUPANG,KOTA LHOKSEUMAWE,KOTA LUBUKLINGGAU,KOTA MADIUN,KOTA MAKASSAR,KOTA MALANG,KOTA MANADO,KOTA MATARAM,KOTA MEDAN,KOTA METRO,KOTA MEULABOH,KOTA PADANG,KOTA PADANGSIDIMPUAN,KOTA PALANGKA RAYA,KOTA PALEMBANG,KOTA PALOPO,KOTA PALU,KOTA PANGKAL PINANG,KOTA PARE-PARE,KOTA PEKANBARU,KOTA PEMATANG SIANTAR,KOTA PONTIANAK,KOTA PROBOLINGGO,KOTA SAMARINDA,KOTA SEMARANG,KOTA SERANG,KOTA SIBOLGA,KOTA SINGKAWANG,KOTA SORONG,KOTA SUKABUMI,KOTA SURABAYA,KOTA SURAKARTA,KOTA TANGERANG,KOTA TANJUNG PINANG,KOTA TARAKAN,KOTA TASIKMALAYA,KOTA TEGAL,KOTA TERNATE,KOTA TUAL,KOTA YOGYAKARTA,KOTABARU,KUDUS,LUWUK,MAMUJU,MANOKWARI,MAUMERE,MERAUKE,PURWOKERTO,SAMPIT,SINGARAJA,SINTANG,SUMENEP,TANJUNG,TANJUNG PANDAN,TANJUNG SELOR,TEMBILAHAN,TIMIKA,WAINGAPU,WATAMPONE
2010-11-01,0.59,1.13,1.11,0.79,0.33,0.6,0.56,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.24,-0.04,1.73,1.08,0.54,0.65,0.41,2.18,0.53,1.06,0.37,0.72,1.95,0.61,0.79,0.57,1.08,0.87,0.93,1.31,1.18,0.37,0.66,-0.15,0.75,0.33,2.64,1.36,0.94,0.27,0.68,0.64,0.28,0.81,2.79,2.67,1.38,0.99,1.4,1.16,0.44,0.52,1.01,0.93,1.16,1.7,0.29,0.06,0.79,0.63,0.99,1.9,0.3,0.67,0.21,0.44,0.47,0.3,1.22,0.5,0.73,0.67,0.98,1.1,0.62,0.68,1.67,0.19,0.91,-0.25,-0.29,2.16,0.56,0.68,0.83,1.1,0.61,2.35,3.6,0.35,2.58,1.0,0.98,0.14
2010-12-01,0.59,1.13,1.11,0.79,0.76,0.92,1.82,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.3,0.72,1.18,0.77,0.48,1.17,0.61,2.18,1.02,1.41,1.36,0.33,1.95,0.7,0.5,0.94,0.9,2.4,0.59,1.31,1.83,1.87,1.13,0.28,0.75,0.91,2.97,1.36,0.89,1.15,0.88,1.5,1.61,1.48,2.79,2.67,2.0,2.63,1.2,0.54,0.69,1.73,1.3,1.32,1.33,2.6,0.9,0.46,0.46,0.7,1.19,2.94,0.11,-1.3,0.48,0.85,1.75,0.51,0.26,1.79,0.77,1.09,1.15,1.1,0.72,0.68,1.67,0.19,0.24,2.71,1.09,2.16,0.52,1.2,0.83,1.1,1.06,2.35,3.6,0.35,2.58,1.0,0.98,0.65
2011-01-01,0.59,1.13,1.11,0.79,0.47,0.89,1.43,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.83,1.59,1.74,0.83,0.32,-0.34,0.82,2.18,0.85,1.68,1.67,0.47,1.95,0.79,0.12,1.03,0.85,2.01,0.1,1.31,1.82,1.79,0.29,1.82,0.75,1.41,1.79,1.36,1.02,1.42,0.67,0.95,1.39,1.86,2.79,2.67,3.7,2.4,0.29,0.82,0.42,1.13,2.42,0.98,2.01,2.42,1.04,0.95,2.45,0.6,0.76,2.66,1.3,-1.07,0.43,0.78,0.63,0.87,1.54,1.64,0.7,0.32,-0.32,1.1,0.84,0.68,1.67,0.19,0.78,0.07,0.88,2.16,0.95,1.21,0.83,1.1,0.92,2.35,3.6,0.35,2.58,1.0,0.98,0.94
2011-02-01,0.59,1.13,1.11,0.79,0.21,0.13,-0.29,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.04,0.45,0.47,0.7,-0.05,0.8,0.38,2.18,0.18,0.19,-0.33,0.04,1.95,0.07,-0.18,-0.01,0.47,0.14,-0.07,1.31,-0.32,-0.79,-0.1,0.46,0.75,0.76,0.07,1.36,-0.16,-0.26,0.14,0.21,-0.22,-0.58,2.79,2.67,0.44,-0.06,0.02,-0.32,0.4,0.66,1.12,-0.41,0.06,-0.02,1.1,0.32,0.02,-0.12,-0.38,0.09,1.75,-0.08,0.01,0.3,-0.66,0.47,1.21,1.32,0.21,-0.13,0.36,1.1,0.1,0.68,1.67,0.19,1.15,-0.1,-0.59,2.16,0.18,-0.22,0.83,1.1,-0.8,2.35,3.6,0.35,2.58,1.0,0.98,0.12
2011-03-01,0.59,1.13,1.11,0.79,-0.01,-0.32,-0.33,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.46,0.32,-1.92,-0.41,-0.01,0.01,-0.49,2.18,-0.09,-1.64,-0.7,-0.01,1.95,-0.56,-0.26,0.24,-0.77,-2.34,-0.01,1.31,-2.26,-0.03,-0.34,0.06,0.75,0.14,-1.22,1.36,-0.05,-0.35,-0.09,0.14,-1.23,-0.94,2.79,2.67,-2.59,-1.43,-0.26,-0.77,-0.1,0.67,-1.6,-0.2,-0.55,-1.18,-0.71,-0.07,0.29,-0.11,-0.77,-1.91,-0.74,-0.33,-0.12,0.17,-0.8,-0.8,-1.46,0.17,-0.14,0.2,0.46,1.1,0.21,0.68,1.67,0.19,-0.33,-1.02,0.57,2.16,-0.43,-0.27,0.83,1.1,-0.01,2.35,3.6,0.35,2.58,1.0,0.98,-0.37
2011-04-01,0.59,1.13,1.11,0.79,0.07,-0.31,-0.77,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.09,0.45,-0.23,-0.1,-0.02,-0.23,-0.43,2.18,-0.95,-0.9,-0.02,-0.15,1.95,-0.63,-0.49,-0.04,-0.9,-0.98,-0.5,1.31,-1.57,-0.24,-0.31,-0.2,0.75,-0.3,-0.27,1.36,-0.62,-0.02,-0.42,-1.43,-1.04,-0.72,2.79,2.67,-1.07,-1.06,0.05,-0.28,-0.17,-1.47,-0.74,-0.51,-0.92,-1.47,0.17,-0.33,0.38,-0.54,-0.46,-1.31,-0.03,-0.67,-0.19,-0.22,-0.3,0.2,-0.38,-0.18,-0.11,-0.52,0.52,1.1,-0.28,0.68,1.67,0.19,-0.11,-0.06,0.2,2.16,-0.18,-0.96,0.83,1.1,-0.48,2.35,3.6,0.35,2.58,1.0,0.98,-0.19
2011-05-01,0.59,1.13,1.11,0.79,0.15,0.12,-0.63,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.66,0.3,-0.39,-0.03,0.12,0.51,0.36,2.18,0.08,0.2,-0.07,0.14,1.95,0.09,0.26,0.02,0.1,0.08,0.92,1.31,0.47,0.5,0.02,1.08,0.75,0.07,-1.13,1.36,0.05,0.07,0.1,-0.07,0.02,-0.3,2.79,2.67,0.08,-0.06,0.48,0.79,0.75,0.58,0.28,0.08,0.14,0.31,-0.58,0.29,-0.28,0.13,0.3,-0.56,-0.39,0.1,0.26,0.07,-0.3,0.06,0.33,-1.14,-0.06,0.09,0.27,1.1,0.13,0.68,1.67,0.19,0.67,0.33,1.04,2.16,0.25,0.03,0.83,1.1,0.41,2.35,3.6,0.35,2.58,1.0,0.98,0.74
2011-06-01,0.59,1.13,1.11,0.79,0.43,0.55,0.64,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,3.76,1.39,0.47,0.29,0.17,0.49,0.58,2.18,0.51,0.98,1.2,0.8,1.95,0.21,0.29,0.84,0.63,0.6,0.6,1.31,0.95,0.6,0.81,0.76,0.75,0.3,0.95,1.36,0.6,0.55,0.56,0.07,1.36,1.07,2.79,2.67,0.11,0.04,0.82,0.65,0.55,0.21,0.92,0.25,0.48,0.79,0.8,0.34,1.09,0.43,0.24,0.98,0.38,2.35,0.48,0.49,0.62,0.4,-0.57,0.56,0.42,0.35,0.59,1.1,0.26,0.68,1.67,0.19,0.29,1.09,0.18,2.16,0.31,1.13,0.83,1.1,0.94,2.35,3.6,0.35,2.58,1.0,0.98,0.71
2011-07-01,0.59,1.13,1.11,0.79,0.61,0.67,0.22,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-1.2,1.79,1.16,0.82,0.51,0.03,0.73,2.18,0.56,0.93,0.76,0.56,1.95,0.4,0.75,0.77,0.87,0.91,1.26,1.31,0.94,0.22,0.91,1.64,0.75,0.91,0.44,1.36,0.47,0.68,0.73,0.08,0.67,0.95,2.79,2.67,0.77,0.9,0.56,0.7,0.59,1.37,0.1,0.83,0.91,0.78,0.62,0.92,0.44,0.67,1.24,1.01,1.46,0.17,0.84,0.54,0.71,0.53,0.25,0.4,1.03,1.04,0.81,1.1,0.9,0.68,1.67,0.19,1.01,2.56,0.62,2.16,0.72,0.57,0.83,1.1,0.61,2.35,3.6,0.35,2.58,1.0,0.98,1.0
2011-08-01,0.59,1.13,1.11,0.79,1.15,0.93,0.69,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.83,0.26,1.89,0.71,0.38,1.53,0.53,2.18,0.49,1.69,0.81,0.21,1.95,0.6,1.05,0.02,0.8,0.83,0.85,1.31,1.02,1.14,0.73,2.99,0.75,0.33,1.88,1.36,0.9,0.98,0.94,0.1,2.66,1.19,2.79,2.67,1.13,1.12,1.48,0.69,1.02,1.91,3.05,0.83,0.96,0.68,1.78,0.73,1.38,0.57,0.69,0.79,1.5,0.08,0.9,1.08,0.64,1.24,1.46,0.45,0.16,0.56,0.47,1.1,0.63,0.68,1.67,0.19,1.35,1.27,1.17,2.16,0.45,0.58,0.83,1.1,0.99,2.35,3.6,0.35,2.58,1.0,0.98,1.19
2011-09-01,0.59,1.13,1.11,0.79,0.13,0.27,0.48,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.4,-0.07,-1.01,0.75,-0.2,0.17,0.79,2.18,0.2,1.0,0.31,0.01,1.95,-0.06,0.27,0.03,0.06,0.81,-0.27,1.31,1.22,-1.07,0.54,-0.55,0.75,-0.49,0.28,1.36,0.37,-0.7,0.22,-0.22,0.71,1.29,2.79,2.67,1.24,1.43,1.33,0.59,0.12,-2.33,0.88,-0.72,0.42,1.27,0.88,-0.03,0.52,0.51,0.13,0.21,1.53,-0.09,0.55,0.6,0.24,-0.04,0.27,0.05,0.42,0.33,-0.16,1.1,0.19,0.68,1.67,0.19,-0.9,-1.33,0.23,2.16,0.25,0.48,0.83,1.1,-0.02,2.35,3.6,0.35,2.58,1.0,0.98,-0.29
2011-10-01,0.59,1.13,1.11,0.79,-0.26,-0.12,-0.13,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.67,-0.15,-0.28,0.62,0.19,-0.6,0.27,2.18,0.25,-0.04,0.97,0.29,1.95,0.19,0.16,0.13,-0.15,0.36,0.55,1.31,-0.18,0.02,0.02,-2.98,0.75,-0.03,-0.17,1.36,0.01,-0.48,0.12,0.33,-1.01,-0.84,2.79,2.67,0.63,-0.15,-0.81,0.5,-0.74,-0.23,-0.65,-0.44,0.54,0.36,-1.66,-0.22,-0.75,-0.19,0.2,0.35,-0.93,-0.65,0.09,-0.31,0.03,0.07,0.92,0.63,0.31,-0.25,-0.59,1.1,0.04,0.68,1.67,0.19,0.08,-0.39,0.2,2.16,0.23,-0.03,0.83,1.1,-0.02,2.35,3.6,0.35,2.58,1.0,0.98,-0.59
2011-11-01,0.59,1.13,1.11,0.79,0.47,0.34,0.59,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.34,-0.3,0.52,-0.19,0.47,0.47,0.09,2.18,0.53,-0.18,1.2,0.39,1.95,0.49,0.5,0.18,0.57,-0.31,-0.06,1.31,0.04,0.89,0.34,-0.17,0.75,-1.01,0.77,1.36,0.36,0.19,0.34,-0.4,1.25,0.11,2.79,2.67,0.46,0.86,0.13,0.02,0.29,0.42,-1.19,0.25,0.26,-0.28,0.26,0.43,-0.03,0.51,0.51,-0.39,0.1,-0.08,0.44,0.56,0.48,0.35,-0.31,0.85,0.64,0.5,0.43,1.1,0.33,0.68,1.67,0.19,0.81,-0.2,1.18,2.16,0.56,0.16,0.83,1.1,0.4,2.35,3.6,0.35,2.58,1.0,0.98,0.57
2011-12-01,0.59,1.13,1.11,0.79,0.49,0.57,0.54,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.43,0.26,0.91,0.19,0.84,1.07,0.09,2.18,0.79,0.04,1.19,0.07,1.95,0.73,0.67,0.49,0.38,1.03,0.66,1.31,0.66,0.36,0.67,0.19,0.75,2.19,0.15,1.36,0.52,0.77,0.67,0.94,1.71,0.46,2.79,2.67,0.48,0.63,1.07,0.35,0.18,1.52,0.4,0.69,0.69,0.57,1.15,0.4,0.57,0.38,0.32,1.82,0.65,1.19,0.5,0.59,0.62,0.38,0.02,1.53,0.51,0.06,1.61,1.1,0.48,0.68,1.67,0.19,0.03,1.42,0.73,2.16,0.07,0.87,0.83,1.1,1.19,2.35,3.6,0.35,2.58,1.0,0.98,0.04
2012-01-01,0.59,1.13,1.11,0.79,0.48,0.76,0.28,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.62,1.94,0.02,0.63,1.24,2.92,0.49,2.18,0.74,0.93,1.03,0.18,1.95,0.5,0.62,0.9,0.51,0.46,1.65,1.31,1.09,0.06,0.27,0.77,0.75,0.54,1.0,1.36,0.1,1.26,0.27,-0.13,1.29,1.62,2.79,2.67,0.56,0.7,2.53,0.17,0.6,0.45,2.83,0.39,1.28,2.85,0.94,0.52,1.33,0.42,0.94,2.53,1.39,-0.38,1.08,0.39,0.22,0.83,1.22,1.44,1.16,0.61,-0.14,1.1,0.25,0.68,1.67,0.19,0.37,-0.31,0.82,2.16,0.68,1.96,0.83,1.1,0.5,2.35,3.6,0.35,2.58,1.0,0.98,0.77
2012-02-01,0.59,1.13,1.11,0.79,0.17,0.05,0.27,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.31,-0.09,-0.28,-0.11,-0.05,-0.31,-0.46,2.18,-0.14,-0.9,0.54,0.18,1.95,0.1,-0.24,0.63,0.1,-0.62,0.7,1.31,-1.29,0.93,0.22,1.34,0.75,0.21,-0.35,1.36,0.36,0.35,0.18,0.6,1.73,-0.82,2.79,2.67,-0.9,-0.2,-0.21,-0.44,0.84,-0.04,-1.08,0.21,-0.58,-0.83,1.7,0.46,0.4,0.37,0.1,-1.23,1.0,-0.38,0.14,0.25,0.08,0.03,-0.31,0.92,0.35,-0.21,0.78,1.1,0.1,0.68,1.67,0.19,0.31,-0.75,0.09,2.16,0.56,0.16,0.83,1.1,0.35,2.35,3.6,0.35,2.58,1.0,0.98,1.36
2012-03-01,0.59,1.13,1.11,0.79,0.18,0.07,0.29,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.33,0.25,0.41,-0.21,0.05,-0.14,0.2,2.18,0.16,-0.12,-0.45,-0.15,1.95,0.1,-0.3,0.46,-0.16,-0.41,-0.57,1.31,0.52,-1.44,0.04,0.21,0.75,0.38,0.55,1.36,0.22,0.38,0.01,1.12,-0.51,-0.26,2.79,2.67,0.43,-0.14,-0.06,0.04,0.17,0.15,0.34,0.15,-0.03,-0.39,-0.44,-0.35,0.38,0.33,-0.33,-0.44,-0.43,0.09,-0.47,0.09,0.28,-0.13,-0.2,-0.21,-0.3,-0.18,-0.11,1.1,0.36,0.68,1.67,0.19,-0.14,-0.18,-0.41,2.16,-0.21,0.46,0.83,1.1,0.12,2.35,3.6,0.35,2.58,1.0,0.98,0.25
2012-04-01,0.59,1.13,1.11,0.79,0.13,0.21,0.34,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.79,0.53,-0.13,0.4,0.18,-0.01,-0.02,2.18,0.14,0.03,0.6,0.18,1.95,0.18,-0.04,0.25,0.2,0.33,1.33,1.31,0.05,0.7,0.05,0.44,0.75,-0.3,0.2,1.36,0.24,0.36,0.27,1.63,-0.12,0.2,2.79,2.67,0.46,-0.23,-0.28,0.49,0.52,0.16,1.76,0.13,0.21,0.64,0.39,0.3,-0.25,0.14,0.36,0.35,0.68,1.62,0.11,0.12,-0.13,0.21,-0.29,-0.51,-0.25,0.15,0.85,1.1,0.11,0.68,1.67,0.19,0.1,1.01,1.2,2.16,0.09,0.1,0.83,1.1,-0.07,2.35,3.6,0.35,2.58,1.0,0.98,0.18
